SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,2008,N40 Hyperplasia of prostate,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,BOTH SEXES,ALL RACES/ETHNICITIES,87,40,0,1,0,2,2,3,4,2,5,5,2,3,2,1,4,5,6,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,MALE,ALL RACES/ETHNICITIES,39,17,0,1,0,0,1,2,2,2,2,2,0,3,2,1,2,2,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,FEMALE,ALL RACES/ETHNICITIES,48,23,0,0,0,2,1,1,2,0,3,3,2,0,0,0,2,3,6,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,BOTH SEXES,"WHITE, NON-HISPANIC",59,17,0,1,0,2,1,2,3,1,5,5,2,3,2,1,3,5,6,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,MALE,"WHITE, NON-HISPANIC",28,8,0,1,0,0,1,2,2,1,2,2,0,3,2,1,1,2,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,FEMALE,"WHITE, NON-HISPANIC",31,9,0,0,0,2,0,0,1,0,3,3,2,0,0,0,2,3,6,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,BOTH SEXES,"BLACK, NON-HISPANIC",14,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,MALE,"BLACK, NON-HISPANIC",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,FEMALE,"BLACK, NON-HISPANIC",10,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,BOTH SEXES,"OTHER, NON-HISPANIC",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,MALE,"OTHER, NON-HISPANIC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,FEMALE,"OTHER, NON-HISPANIC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,BOTH SEXES,"HISPANIC, ANY RACE",11,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,MALE,"HISPANIC, ANY RACE",5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2008,Q00-Q99 Congenital anomalies,FEMALE,"HISPANIC, ANY RACE",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",BOTH SEXES,ALL RACES/ETHNICITIES,1364,11,5,6,43,84,66,70,79,70,104,95,80,53,49,52,92,139,266,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",MALE,ALL RACES/ETHNICITIES,845,5,2,5,37,62,49,51,57,47,79,72,58,39,37,23,52,66,104,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",FEMALE,ALL RACES/ETHNICITIES,515,6,3,1,6,22,17,19,22,23,23,23,22,14,12,29,40,71,162,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",BOTH SEXES,"WHITE, NON-HISPANIC",1142,6,2,3,29,60,54,45,60,52,87,74,63,49,40,47,84,132,255,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",MALE,"WHITE, NON-HISPANIC",683,3,1,3,25,41,41,29,42,32,67,57,46,35,31,22,45,63,100,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",FEMALE,"WHITE, NON-HISPANIC",459,3,1,0,4,19,13,16,18,20,20,17,17,14,9,25,39,69,155,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",BOTH SEXES,"BLACK, NON-HISPANIC",96,2,3,1,8,6,5,9,5,5,7,9,9,2,7,2,4,5,7,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",MALE,"BLACK, NON-HISPANIC",69,1,1,1,7,5,3,7,5,2,6,7,7,2,5,1,4,3,2,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",FEMALE,"BLACK, NON-HISPANIC",27,1,2,0,1,1,2,2,0,3,1,2,2,0,2,1,0,2,5,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",BOTH SEXES,"OTHER, NON-HISPANIC",13,0,0,0,2,1,1,1,3,0,0,1,0,1,0,2,0,0,1,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",MALE,"OTHER, NON-HISPANIC",8,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",FEMALE,"OTHER, NON-HISPANIC",5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",BOTH SEXES,"HISPANIC, ANY RACE",109,3,0,2,4,17,6,15,11,13,8,11,8,1,2,1,4,0,3,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",MALE,"HISPANIC, ANY RACE",85,1,0,1,4,15,4,14,8,13,6,7,5,1,1,0,3,0,2,0
Connecticut DPH Registration Reports,2008,"V01-X59,Y85-Y86 Accidents (unintentional injuries)",FEMALE,"HISPANIC, ANY RACE",24,2,0,1,0,2,2,1,3,0,2,4,3,0,1,1,1,0,1,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,BOTH SEXES,ALL RACES/ETHNICITIES,322,2,0,4,27,40,32,24,20,17,27,26,14,16,11,16,18,16,12,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,MALE,ALL RACES/ETHNICITIES,229,1,0,3,22,27,21,20,16,12,20,21,12,14,7,7,9,10,7,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,FEMALE,ALL RACES/ETHNICITIES,89,1,0,1,5,13,11,4,4,5,5,5,2,2,4,9,9,4,5,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,BOTH SEXES,"WHITE, NON-HISPANIC",241,0,0,1,18,26,24,9,14,12,21,22,14,14,10,14,18,13,11,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,MALE,"WHITE, NON-HISPANIC",167,0,0,1,15,15,16,7,10,7,17,18,12,12,7,6,9,9,6,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,FEMALE,"WHITE, NON-HISPANIC",74,0,0,0,3,11,8,2,4,5,4,4,2,2,3,8,9,4,5,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,BOTH SEXES,"BLACK, NON-HISPANIC",31,1,0,1,5,5,3,6,2,1,2,2,0,0,1,1,0,1,0,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,MALE,"BLACK, NON-HISPANIC",25,0,0,1,4,4,2,5,2,1,2,2,0,0,0,1,0,1,0,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,FEMALE,"BLACK, NON-HISPANIC",6,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,BOTH SEXES,"OTHER, NON-HISPANIC",7,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,MALE,"OTHER, NON-HISPANIC",6,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,BOTH SEXES,"HISPANIC, ANY RACE",39,1,0,2,2,9,5,8,2,4,2,1,0,1,0,1,0,0,1,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,MALE,"HISPANIC, ANY RACE",31,1,0,1,2,8,3,7,2,4,1,0,0,1,0,0,0,0,1,0
Connecticut DPH Registration Reports,2008,Motor vehicle accidents*,FEMALE,"HISPANIC, ANY RACE",8,0,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,BOTH SEXES,ALL RACES/ETHNICITIES,335,1,0,0,0,2,0,2,3,1,5,10,15,14,16,15,41,76,134,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,MALE,ALL RACES/ETHNICITIES,170,0,0,0,0,2,0,2,3,1,3,8,11,11,10,7,22,35,55,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,FEMALE,ALL RACES/ETHNICITIES,165,1,0,0,0,0,0,0,0,0,2,2,4,3,6,8,19,41,79,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,BOTH SEXES,"WHITE, NON-HISPANIC",307,0,0,0,0,1,0,1,1,1,4,9,10,12,13,14,37,73,131,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,MALE,"WHITE, NON-HISPANIC",150,0,0,0,0,1,0,1,1,1,2,7,7,9,8,7,18,34,54,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,FEMALE,"WHITE, NON-HISPANIC",157,0,0,0,0,0,0,0,0,0,2,2,3,3,5,7,19,39,77,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,BOTH SEXES,"BLACK, NON-HISPANIC",14,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,3,2,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,MALE,"BLACK, NON-HISPANIC",10,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,1,1,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,FEMALE,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,FEMALE,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,BOTH SEXES,"HISPANIC, ANY RACE",12,1,0,0,0,1,0,1,1,0,1,1,3,0,0,0,3,0,0,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,MALE,"HISPANIC, ANY RACE",10,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,3,0,0,0
Connecticut DPH Registration Reports,2008,W00-W19 Falls,FEMALE,"HISPANIC, ANY RACE",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,BOTH SEXES,ALL RACES/ETHNICITIES,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,MALE,ALL RACES/ETHNICITIES,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,FEMALE,ALL RACES/ETHNICITIES,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,BOTH SEXES,"WHITE, NON-HISPANIC",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,MALE,"WHITE, NON-HISPANIC",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,FEMALE,"WHITE, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,BOTH SEXES,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W32-W34 Accidental discharge of firearm,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,BOTH SEXES,ALL RACES/ETHNICITIES,41,0,3,0,4,4,1,2,1,1,6,3,7,1,1,2,3,2,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,MALE,ALL RACES/ETHNICITIES,35,0,1,0,4,4,1,1,1,1,5,3,6,1,1,2,3,1,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,FEMALE,ALL RACES/ETHNICITIES,6,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,BOTH SEXES,"WHITE, NON-HISPANIC",31,0,1,0,2,2,0,2,1,1,6,2,6,1,1,2,2,2,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,MALE,"WHITE, NON-HISPANIC",27,0,0,0,2,2,0,1,1,1,5,2,6,1,1,2,2,1,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,FEMALE,"WHITE, NON-HISPANIC",4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,BOTH SEXES,"BLACK, NON-HISPANIC",5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,MALE,"BLACK, NON-HISPANIC",4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,FEMALE,"BLACK, NON-HISPANIC",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,MALE,"OTHER, NON-HISPANIC",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,MALE,"HISPANIC, ANY RACE",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,W65-W74 Accidental drowning and submersion,FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,BOTH SEXES,ALL RACES/ETHNICITIES,20,0,0,0,0,0,1,0,0,1,3,2,2,3,0,2,1,1,4,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,MALE,ALL RACES/ETHNICITIES,8,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,FEMALE,ALL RACES/ETHNICITIES,12,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,1,1,2,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,BOTH SEXES,"WHITE, NON-HISPANIC",18,0,0,0,0,0,0,0,0,1,3,1,2,3,0,2,1,1,4,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,MALE,"WHITE, NON-HISPANIC",8,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,FEMALE,"WHITE, NON-HISPANIC",10,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,1,2,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,BOTH SEXES,"BLACK, NON-HISPANIC",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,FEMALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X00 Exposure to uncontrolled fire in building or structure,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,BOTH SEXES,ALL RACES/ETHNICITIES,352,1,1,0,9,34,29,36,50,43,53,42,31,9,6,0,3,1,4,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,MALE,ALL RACES/ETHNICITIES,243,0,0,0,8,25,25,24,34,28,38,30,17,5,6,0,1,0,2,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,FEMALE,ALL RACES/ETHNICITIES,109,1,1,0,1,9,4,12,16,15,15,12,14,4,0,0,2,1,2,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,BOTH SEXES,"WHITE, NON-HISPANIC",283,1,0,0,7,28,27,29,40,34,43,30,24,9,3,0,3,1,4,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,MALE,"WHITE, NON-HISPANIC",192,0,0,0,6,20,23,18,28,21,30,22,13,5,3,0,1,0,2,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,FEMALE,"WHITE, NON-HISPANIC",91,1,0,0,1,8,4,11,12,13,13,8,11,4,0,0,2,1,2,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,BOTH SEXES,"BLACK, NON-HISPANIC",26,0,1,0,1,0,1,1,1,2,5,6,5,0,3,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,MALE,"BLACK, NON-HISPANIC",18,0,0,0,1,0,1,0,1,0,4,5,3,0,3,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,FEMALE,"BLACK, NON-HISPANIC",8,0,1,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,BOTH SEXES,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,BOTH SEXES,"HISPANIC, ANY RACE",42,0,0,0,1,6,1,6,8,7,5,6,2,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,MALE,"HISPANIC, ANY RACE",33,0,0,0,1,5,1,6,5,7,4,3,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,X40-X49 Accidental poisoning & exposure to noxious substances*,FEMALE,"HISPANIC, ANY RACE",9,0,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",BOTH SEXES,ALL RACES/ETHNICITIES,431,3,0,6,26,59,42,32,32,42,44,42,38,18,7,7,11,10,12,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",MALE,ALL RACES/ETHNICITIES,342,3,0,3,24,53,35,27,28,35,30,29,26,15,5,5,11,7,6,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",FEMALE,ALL RACES/ETHNICITIES,87,0,0,3,2,4,7,5,4,7,14,13,12,3,2,2,0,3,6,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",BOTH SEXES,"WHITE, NON-HISPANIC",294,0,0,3,13,23,18,18,20,30,37,37,34,17,6,7,10,9,12,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",MALE,"WHITE, NON-HISPANIC",224,0,0,2,12,21,15,13,19,24,23,26,24,14,4,5,10,6,6,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",FEMALE,"WHITE, NON-HISPANIC",70,0,0,1,1,2,3,5,1,6,14,11,10,3,2,2,0,3,6,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",BOTH SEXES,"BLACK, NON-HISPANIC",76,2,0,2,9,21,14,9,4,6,4,3,1,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",MALE,"BLACK, NON-HISPANIC",65,2,0,0,9,19,12,9,2,5,4,2,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",FEMALE,"BLACK, NON-HISPANIC",11,0,0,2,0,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",BOTH SEXES,"OTHER, NON-HISPANIC",6,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",MALE,"OTHER, NON-HISPANIC",6,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",BOTH SEXES,"HISPANIC, ANY RACE",53,1,0,1,4,13,8,5,7,5,3,2,3,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2008,"X60-X84,Y87.0,X85-Y09,Y87.1,Y35,Y89.0 Intentional Injuries",MALE,"HISPANIC, ANY RACE",47,1,0,1,3,13,6,5,6,5,3,1,2,0,1,0,0,0,0,0
